,tp,condition,model_num,ae_mse,word,epochs,exp,model_type,experiment
0,1.0,word,0,13.98032,pa-bi-ku,1,1,acoustic,1
1,1.0,word,0,20.87661,ti-bu-do,1,1,acoustic,1
2,0.75,part-word,0,16.061417,tu-da-ro,1,1,acoustic,1
3,0.752808988764045,part-word,0,67.45174,pi-go-la,1,1,acoustic,1
4,1.0,word,1,13.974341,pa-bi-ku,1,1,acoustic,1
5,1.0,word,1,20.877693,ti-bu-do,1,1,acoustic,1
6,0.75,part-word,1,16.059841,tu-da-ro,1,1,acoustic,1
7,0.752808988764045,part-word,1,67.45207,pi-go-la,1,1,acoustic,1
8,1.0,word,2,13.977048,pa-bi-ku,1,1,acoustic,1
9,1.0,word,2,20.857506,ti-bu-do,1,1,acoustic,1
10,0.75,part-word,2,16.041418,tu-da-ro,1,1,acoustic,1
11,0.752808988764045,part-word,2,67.42493,pi-go-la,1,1,acoustic,1
12,1.0,word,3,13.981978,pa-bi-ku,1,1,acoustic,1
13,1.0,word,3,20.888206,ti-bu-do,1,1,acoustic,1
14,0.75,part-word,3,16.065798,tu-da-ro,1,1,acoustic,1
15,0.752808988764045,part-word,3,67.467514,pi-go-la,1,1,acoustic,1
16,1.0,word,4,13.977381,pa-bi-ku,1,1,acoustic,1
17,1.0,word,4,20.873749,ti-bu-do,1,1,acoustic,1
18,0.75,part-word,4,16.058273,tu-da-ro,1,1,acoustic,1
19,0.752808988764045,part-word,4,67.446625,pi-go-la,1,1,acoustic,1
20,1.0,word,5,13.977709,pa-bi-ku,1,1,acoustic,1
21,1.0,word,5,20.877258,ti-bu-do,1,1,acoustic,1
22,0.75,part-word,5,16.063547,tu-da-ro,1,1,acoustic,1
23,0.752808988764045,part-word,5,67.44342,pi-go-la,1,1,acoustic,1
24,1.0,word,6,13.983347,pa-bi-ku,1,1,acoustic,1
25,1.0,word,6,20.8787,ti-bu-do,1,1,acoustic,1
26,0.75,part-word,6,16.05978,tu-da-ro,1,1,acoustic,1
27,0.752808988764045,part-word,6,67.44728,pi-go-la,1,1,acoustic,1
28,1.0,word,7,13.983469,pa-bi-ku,1,1,acoustic,1
29,1.0,word,7,20.871868,ti-bu-do,1,1,acoustic,1
30,0.75,part-word,7,16.059746,tu-da-ro,1,1,acoustic,1
31,0.752808988764045,part-word,7,67.45044,pi-go-la,1,1,acoustic,1
32,1.0,word,8,13.990152,pa-bi-ku,1,1,acoustic,1
33,1.0,word,8,20.897041,ti-bu-do,1,1,acoustic,1
34,0.75,part-word,8,16.077986,tu-da-ro,1,1,acoustic,1
35,0.752808988764045,part-word,8,67.4948,pi-go-la,1,1,acoustic,1
36,1.0,word,9,13.977453,pa-bi-ku,1,1,acoustic,1
37,1.0,word,9,20.8674,ti-bu-do,1,1,acoustic,1
38,0.75,part-word,9,16.052422,tu-da-ro,1,1,acoustic,1
39,0.752808988764045,part-word,9,67.43262,pi-go-la,1,1,acoustic,1
40,1.0,word,10,13.976234,pa-bi-ku,1,1,acoustic,1
41,1.0,word,10,20.869678,ti-bu-do,1,1,acoustic,1
42,0.75,part-word,10,16.056023,tu-da-ro,1,1,acoustic,1
43,0.752808988764045,part-word,10,67.42498,pi-go-la,1,1,acoustic,1
44,1.0,word,11,13.981229,pa-bi-ku,1,1,acoustic,1
45,1.0,word,11,20.874561,ti-bu-do,1,1,acoustic,1
46,0.75,part-word,11,16.057425,tu-da-ro,1,1,acoustic,1
47,0.752808988764045,part-word,11,67.44829,pi-go-la,1,1,acoustic,1
48,1.0,word,12,13.974161,pa-bi-ku,1,1,acoustic,1
49,1.0,word,12,20.863068,ti-bu-do,1,1,acoustic,1
50,0.75,part-word,12,16.053288,tu-da-ro,1,1,acoustic,1
51,0.752808988764045,part-word,12,67.4296,pi-go-la,1,1,acoustic,1
52,1.0,word,13,13.979166,pa-bi-ku,1,1,acoustic,1
53,1.0,word,13,20.864145,ti-bu-do,1,1,acoustic,1
54,0.75,part-word,13,16.052366,tu-da-ro,1,1,acoustic,1
55,0.752808988764045,part-word,13,67.43127,pi-go-la,1,1,acoustic,1
56,1.0,word,14,13.988246,pa-bi-ku,1,1,acoustic,1
57,1.0,word,14,20.873455,ti-bu-do,1,1,acoustic,1
58,0.75,part-word,14,16.059986,tu-da-ro,1,1,acoustic,1
59,0.752808988764045,part-word,14,67.45961,pi-go-la,1,1,acoustic,1
60,1.0,word,15,13.986062,pa-bi-ku,1,1,acoustic,1
61,1.0,word,15,20.884602,ti-bu-do,1,1,acoustic,1
62,0.75,part-word,15,16.069313,tu-da-ro,1,1,acoustic,1
63,0.752808988764045,part-word,15,67.47368,pi-go-la,1,1,acoustic,1
64,1.0,word,16,13.978174,pa-bi-ku,1,1,acoustic,1
65,1.0,word,16,20.862274,ti-bu-do,1,1,acoustic,1
66,0.75,part-word,16,16.044464,tu-da-ro,1,1,acoustic,1
67,0.752808988764045,part-word,16,67.41562,pi-go-la,1,1,acoustic,1
68,1.0,word,17,13.982137,pa-bi-ku,1,1,acoustic,1
69,1.0,word,17,20.876972,ti-bu-do,1,1,acoustic,1
70,0.75,part-word,17,16.060806,tu-da-ro,1,1,acoustic,1
71,0.752808988764045,part-word,17,67.46275,pi-go-la,1,1,acoustic,1
72,1.0,word,18,13.980481,pa-bi-ku,1,1,acoustic,1
73,1.0,word,18,20.869621,ti-bu-do,1,1,acoustic,1
74,0.75,part-word,18,16.050724,tu-da-ro,1,1,acoustic,1
75,0.752808988764045,part-word,18,67.43828,pi-go-la,1,1,acoustic,1
76,1.0,word,19,13.988378,pa-bi-ku,1,1,acoustic,1
77,1.0,word,19,20.884375,ti-bu-do,1,1,acoustic,1
78,0.75,part-word,19,16.065548,tu-da-ro,1,1,acoustic,1
79,0.752808988764045,part-word,19,67.470085,pi-go-la,1,1,acoustic,1
80,1.0,word,20,13.977428,pa-bi-ku,1,1,acoustic,1
81,1.0,word,20,20.880022,ti-bu-do,1,1,acoustic,1
82,0.75,part-word,20,16.060183,tu-da-ro,1,1,acoustic,1
83,0.752808988764045,part-word,20,67.44685,pi-go-la,1,1,acoustic,1
84,1.0,word,21,13.975576,pa-bi-ku,1,1,acoustic,1
85,1.0,word,21,20.867584,ti-bu-do,1,1,acoustic,1
86,0.75,part-word,21,16.052517,tu-da-ro,1,1,acoustic,1
87,0.752808988764045,part-word,21,67.43591,pi-go-la,1,1,acoustic,1
88,1.0,word,22,13.983255,pa-bi-ku,1,1,acoustic,1
89,1.0,word,22,20.883936,ti-bu-do,1,1,acoustic,1
90,0.75,part-word,22,16.064379,tu-da-ro,1,1,acoustic,1
91,0.752808988764045,part-word,22,67.4682,pi-go-la,1,1,acoustic,1
92,1.0,word,23,13.987969,pa-bi-ku,1,1,acoustic,1
93,1.0,word,23,20.889473,ti-bu-do,1,1,acoustic,1
94,0.75,part-word,23,16.06998,tu-da-ro,1,1,acoustic,1
95,0.752808988764045,part-word,23,67.47429,pi-go-la,1,1,acoustic,1
96,1.0,word,24,13.962627,pa-bi-ku,1,1,acoustic,1
97,1.0,word,24,20.86435,ti-bu-do,1,1,acoustic,1
98,0.75,part-word,24,16.0448,tu-da-ro,1,1,acoustic,1
99,0.752808988764045,part-word,24,67.41403,pi-go-la,1,1,acoustic,1
100,1.0,word,25,13.961837,pa-bi-ku,1,1,acoustic,1
101,1.0,word,25,20.852224,ti-bu-do,1,1,acoustic,1
102,0.75,part-word,25,16.039164,tu-da-ro,1,1,acoustic,1
103,0.752808988764045,part-word,25,67.40112,pi-go-la,1,1,acoustic,1
104,1.0,word,26,13.971892,pa-bi-ku,1,1,acoustic,1
105,1.0,word,26,20.857918,ti-bu-do,1,1,acoustic,1
106,0.75,part-word,26,16.04752,tu-da-ro,1,1,acoustic,1
107,0.752808988764045,part-word,26,67.41973,pi-go-la,1,1,acoustic,1
108,1.0,word,27,13.991671,pa-bi-ku,1,1,acoustic,1
109,1.0,word,27,20.877071,ti-bu-do,1,1,acoustic,1
110,0.75,part-word,27,16.054348,tu-da-ro,1,1,acoustic,1
111,0.752808988764045,part-word,27,67.45438,pi-go-la,1,1,acoustic,1
112,1.0,word,28,13.989501,pa-bi-ku,1,1,acoustic,1
113,1.0,word,28,20.884575,ti-bu-do,1,1,acoustic,1
114,0.75,part-word,28,16.066828,tu-da-ro,1,1,acoustic,1
115,0.752808988764045,part-word,28,67.472855,pi-go-la,1,1,acoustic,1
116,1.0,word,29,13.980801,pa-bi-ku,1,1,acoustic,1
117,1.0,word,29,20.872513,ti-bu-do,1,1,acoustic,1
118,0.75,part-word,29,16.05567,tu-da-ro,1,1,acoustic,1
119,0.752808988764045,part-word,29,67.45167,pi-go-la,1,1,acoustic,1
120,1.0,word,30,13.989166,pa-bi-ku,1,1,acoustic,1
121,1.0,word,30,20.876173,ti-bu-do,1,1,acoustic,1
122,0.75,part-word,30,16.059027,tu-da-ro,1,1,acoustic,1
123,0.752808988764045,part-word,30,67.45794,pi-go-la,1,1,acoustic,1
124,1.0,word,31,13.961666,pa-bi-ku,1,1,acoustic,1
125,1.0,word,31,20.852554,ti-bu-do,1,1,acoustic,1
126,0.75,part-word,31,16.043636,tu-da-ro,1,1,acoustic,1
